Name,Technique,Rule Type,Severity,Source,Guide
Azure Storage Blob Retrieval via AzCopy,"T1567, T1567.002",New Terms,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/azure/exfiltration_azure_storage_blob_download_azcopy_sas_token.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-azure-storage-blob-download-azcopy-sas-token.md)
Connection to Commonly Abused Web Services,"T1090, T1090.002, T1102, T1567, T1567.001, T1567.002, T1568, T1568.002",EQL,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/windows/command_and_control_common_webservices.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-common-webservices.md)
Curl or Wget Egress Network Connection via LoLBin,"T1059, T1059.004, T1218",EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/defense_evasion_curl_or_wget_executed_via_lolbin.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/defense-evasion-curl-or-wget-executed-via-lolbin.md)
File Transfer Utility Launched from Unusual Parent,,ES|QL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/exfiltration_unusual_file_transfer_utility_launched.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-unusual-file-transfer-utility-launched.md)
First Time Seen Removable Device,"T1052, T1052.001, T1091",New Terms,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/windows/initial_access_exfiltration_first_time_seen_usb.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/initial-access-exfiltration-first-time-seen-usb.md)
GCP Logging Sink Modification,T1537,Custom Query,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/gcp/exfiltration_gcp_logging_sink_modification.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-gcp-logging-sink-modification.md)
GitHub Exfiltration via High Number of Repository Clones by User,"T1020, T1567, T1567.001",ES|QL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/github/exfiltration_high_number_of_cloning_by_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-high-number-of-cloning-by-user.md)
GitHub Private Repository Turned Public,"T1020, T1567, T1567.001",EQL,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/github/exfiltration_github_private_repository_turned_public.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-github-private-repository-turned-public.md)
High Number of Closed Pull Requests by User,"T1020, T1485, T1567, T1567.001",ES|QL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/github/impact_high_number_of_closed_pull_requests_by_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/impact-high-number-of-closed-pull-requests-by-user.md)
High Number of Protected Branch Force Pushes by User,"T1020, T1485, T1567, T1567.001",ES|QL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/github/impact_high_number_of_protected_branch_force_pushes_by_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/impact-high-number-of-protected-branch-force-pushes-by-user.md)
M365 Exchange Mail Flow Transport Rule Created,T1537,Custom Query,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/o365/exfiltration_exchange_transport_rule_creation.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-exchange-transport-rule-creation.md)
M365 Exchange Mail Flow Transport Rule Modified,T1537,Custom Query,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/o365/exfiltration_exchange_transport_rule_modification.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-exchange-transport-rule-modification.md)
M365 OneDrive/SharePoint Excessive File Downloads,T1530,ES|QL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/o365/collection_onedrive_excessive_file_downloads.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/collection-onedrive-excessive-file-downloads.md)
M365 Purview DLP Signal,,Custom Query,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules_building_block/collection_microsoft_purview_dlp_signal.toml),
M365 Purview Insider Risk Signal,,Custom Query,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules_building_block/collection_microsoft_purview_insider_risk_signal.toml),
M365 Purview Security Compliance Signal,,Custom Query,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules_building_block/initial_access_microsoft_purview_security_compliance_signal.toml),
M365 SharePoint/OneDrive File Access via PowerShell,"T1213, T1213.002, T1530",Custom Query,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/o365/collection_sharepoint_file_download_via_powershell.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/collection-sharepoint-file-download-via-powershell.md)
Network Activity Detected via cat,,EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/command_and_control_cat_network_activity.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-cat-network-activity.md)
Network Activity Detected via Kworker,"T1014, T1036, T1041",New Terms,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/command_and_control_linux_kworker_netcon.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-linux-kworker-netcon.md)
Network Connection by Cups or Foomatic-rip Child,T1203,EQL,High,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/command_and_control_cupsd_foomatic_rip_netcon.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-cupsd-foomatic-rip-netcon.md)
Network Connection to OAST Domain via Script Interpreter,"T1102, T1567",EQL,High,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/macos/command_and_control_network_connection_to_oast_domain.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-network-connection-to-oast-domain.md)
Network Traffic to Rare Destination Country,"T1041, T1048, T1071, T1105, T1566, T1566.001, T1566.002",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_rare_destination_country.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-rare-destination-country.md)
New USB Storage Device Mounted,"T1052, T1052.001, T1091",New Terms,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/cross-platform/initial_access_exfiltration_new_usb_device_mounted.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/initial-access-exfiltration-new-usb-device-mounted.md)
Potential Data Exfiltration Activity to an Unusual Destination Port,T1041,Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/ded/exfiltration_ml_high_bytes_destination_port.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ml-high-bytes-destination-port.md)
Potential Data Exfiltration Activity to an Unusual IP Address,T1041,Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/ded/exfiltration_ml_high_bytes_destination_ip.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ml-high-bytes-destination-ip.md)
Potential Data Exfiltration Activity to an Unusual ISO Code,T1041,Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/ded/exfiltration_ml_high_bytes_destination_geo_country_iso_code.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ml-high-bytes-destination-geo-country-iso-code.md)
Potential Data Exfiltration Activity to an Unusual Region,T1041,Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/ded/exfiltration_ml_high_bytes_destination_region_name.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ml-high-bytes-destination-region-name.md)
Potential Data Exfiltration Through Curl,T1048,EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/exfiltration_potential_curl_data_exfiltration.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-potential-curl-data-exfiltration.md)
Potential Data Exfiltration Through Wget,T1048,EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/exfiltration_potential_wget_data_exfiltration.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-potential-wget-data-exfiltration.md)
Potential Data Splitting Detected,,EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/linux/exfiltration_potential_data_splitting_for_exfiltration.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-potential-data-splitting-for-exfiltration.md)
Potential File Transfer via Certreq,"T1105, T1218, T1567",EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/windows/command_and_control_certreq_postdata.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-certreq-postdata.md)
Rare SMB Connection to the Internet,T1048,New Terms,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/windows/exfiltration_smb_rare_destination.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-smb-rare-destination.md)
Sensitive File Access followed by Compression,"T1074, T1074.001, T1560",EQL,High,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/macos/collection_sensitive_file_access_followed_by_compression.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/collection-sensitive-file-access-followed-by-compression.md)
Several Failed Protected Branch Force Pushes by User,"T1020, T1485, T1567, T1567.001",ES|QL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/github/impact_high_number_of_failed_protected_branch_force_pushes_by_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/impact-high-number-of-failed-protected-branch-force-pushes-by-user.md)
SMB (Windows File Sharing) Activity to the Internet,"T1048, T1190",New Terms,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/network/initial_access_smb_windows_file_sharing_activity_to_the_internet.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/initial-access-smb-windows-file-sharing-activity-to-the-internet.md)
SMTP on Port 26/TCP,T1048,Custom Query,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/network/command_and_control_port_26_activity.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-port-26-activity.md)
Spike in Bytes Sent to an External Device,T1052,Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/ded/exfiltration_ml_high_bytes_written_to_external_device.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ml-high-bytes-written-to-external-device.md)
Spike in Bytes Sent to an External Device via Airdrop,T1011,Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/ded/exfiltration_ml_high_bytes_written_to_external_device_airdrop.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ml-high-bytes-written-to-external-device-airdrop.md)
Spike in Firewall Denies,"T1041, T1046, T1071, T1498, T1499, T1590",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_high_count_network_denies.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-high-count-network-denies.md)
Spike in host-based traffic,"T1041, T1068, T1204, T1498, T1499",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_high_count_events_for_a_host_name.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-high-count-events-for-a-host-name.md)
Spike in Network Traffic,"T1041, T1046, T1498, T1595",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_high_count_network_events.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-high-count-network-events.md)
Spike in Network Traffic To a Country,"T1041, T1046, T1071, T1595",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_spike_in_traffic_to_a_country.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-spike-in-traffic-to-a-country.md)
Suspicious AWS S3 Connection via Script Interpreter,"T1102, T1567, T1567.002",ES|QL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/macos/command_and_control_aws_s3_connection_via_script.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/command-and-control-aws-s3-connection-via-script.md)
Unusual AWS Command for a User,"T1021, T1021.007, T1041, T1078, T1078.004",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/ml_cloudtrail_rare_method_by_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-cloudtrail-rare-method-by-user.md)
Unusual Azure Activity Logs Event for a User,"T1021, T1021.007, T1041, T1078, T1078.004",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/azure/ml_azure_rare_method_by_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-azure-rare-method-by-user.md)
Unusual GCP Event for a User,"T1021, T1021.007, T1041, T1078, T1078.004",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/gcp/ml_gcp_rare_method_by_user.toml),
Unusual Linux Network Activity,"T1041, T1055, T1071",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_linux_anomalous_network_activity.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-linux-anomalous-network-activity.md)
Unusual Linux Network Port Activity,"T1041, T1071, T1571",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_linux_anomalous_network_port_activity.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-linux-anomalous-network-port-activity.md)
Unusual Network Destination Domain Name,"T1041, T1071, T1071.001, T1566, T1566.001, T1566.002",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_packetbeat_rare_server_domain.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-packetbeat-rare-server-domain.md)
Unusual Process Writing Data to an External Device,T1052,Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/ded/exfiltration_ml_rare_process_writing_to_external_device.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ml-rare-process-writing-to-external-device.md)
Unusual Windows Network Activity,"T1041, T1055, T1071",Machine Learning,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/ml/ml_windows_anomalous_network_activity.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/ml-windows-anomalous-network-activity.md)
